VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2019,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2020,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2015,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2016,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2017,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2018,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2019,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Antigua and Barbuda,2020,3.461538461,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2015,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2016,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2017,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2018,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2019,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Argentina,2020,3.187482881,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2015,34.405972455,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2016,32.745527095,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2017,27.030505857,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2018,24.224481915,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2019,27.468142618,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Armenia,2020,25.614622216,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2015,1.910569106,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2016,2.266260163,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2017,2.457473984,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2018,2.566611154,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2019,2.12398374,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia,2020,1.723577236,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2015,1.539316239,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2016,1.752991453,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2017,1.867859829,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2018,1.933422085,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2019,1.667521368,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Australia and New Zealand,2020,1.426984127,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2015,0.132761333,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2016,0.13946804,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2017,0.146174746,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2018,0.152881453,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2019,0.15958816,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Austria,2020,0.15958816,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2015,30.725306417,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2016,31.204037491,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2017,32.187454939,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2018,32.406633021,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2019,33.493871666,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Azerbaijan,2020,32.320115357,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2015,119.051724138,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2016,124.74137931,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2017,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2018,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2019,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bahrain,2020,124.74137931,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2015,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2016,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2017,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2018,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2019,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bangladesh,2020,2.567170212,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2015,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2016,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2017,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2018,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2019,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Barbados,2020,68.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2015,0.749568221,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2016,0.739205527,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2017,0.744386874,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2018,0.718480138,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2019,0.633851468,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belarus,2020,0.633851468,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2015,0.245901639,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2016,0.24787794,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2017,0.24985424,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2018,0.296851803,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2019,0.297814208,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belgium,2020,0.279781421,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2015,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2016,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2017,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2018,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2019,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Belize,2020,0.314714273,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2015,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2016,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2017,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2018,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2019,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Benin,2020,0.223569534,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2015,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2016,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2017,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2018,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2019,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bhutan,2020,0.407692308,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2015,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2016,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2017,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2018,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2019,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bolivia (Plurinational State of),2020,0.334494774,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2015,0.557189542,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2016,0.661764706,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2017,0.56372549,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2018,0.650326797,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2019,0.609395425,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Botswana,2020,0.665601307,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2015,0.398982306,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2016,0.466751474,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2017,0.455996299,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2018,0.448826183,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2019,0.49196253,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brazil,2020,0.479010061,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2015,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2016,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2017,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2018,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2019,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Brunei Darussalam,2020,0.062352941,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2015,3.891079812,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2016,4.260765258,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2017,3.920187793,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2018,3.399061033,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2019,2.915492958,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Bulgaria,2020,3.056338028,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2015,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2016,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2017,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2018,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2019,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burkina Faso,2020,3.116296296,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2015,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2016,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2017,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2018,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2019,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Burundi,2020,1.770899809,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2015,24.105861778,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2016,25.539728,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2017,26.973594222,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2018,28.407460444,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2019,29.841326667,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cabo Verde,2020,37.733583333,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2015,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2016,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2017,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2018,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2019,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cambodia,2020,0.43121193,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2015,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2016,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2017,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2018,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2019,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cameroon,2020,0.260286067,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2015,0.090937285,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2016,0.111957271,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2017,0.132977257,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2018,0.132977257,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2019,0.132977257,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Canada,2020,0.132977257,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2015,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2016,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2017,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2018,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2019,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central African Republic,2020,0.000283688,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2015,46.094041027,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2016,46.083926968,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2017,47.639486488,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2018,46.719711609,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2019,42.150616604,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central Asia,2020,40.729782779,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2015,41.659980481,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2016,41.659123479,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2017,41.790978083,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2018,41.713015259,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2019,41.325724141,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Central and Southern Asia,2020,41.205292953,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2015,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2016,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2017,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2018,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2019,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chad,2020,1.470897155,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2015,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2016,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2017,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2018,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2019,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Chile,2020,3.187225099,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,China,2015,13.562329679,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,China,2016,13.266577941,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,China,2017,13.260944575,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,China,2018,13.002865975,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,China,2019,12.964840752,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,China,2020,12.718733056,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Colombia,2015,0.81245233,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Colombia,2016,0.889830509,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Colombia,2017,0.935699525,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Colombia,2018,0.981568542,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Colombia,2019,0.921040805,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Colombia,2020,0.946825545,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Comoros,2015,0.391666667,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Comoros,2016,0.391666667,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Comoros,2017,0.391666667,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Comoros,2018,0.391666667,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Comoros,2019,0.391666667,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Comoros,2020,0.391666667,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Congo,2015,0.000480769,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Congo,2016,0.000480769,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Congo,2017,0.000480769,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Congo,2018,0.000480769,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Congo,2019,0.000480769,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Congo,2020,0.000480769,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Costa Rica,2015,2.037168142,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Costa Rica,2016,1.903539823,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Costa Rica,2017,1.769911504,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Costa Rica,2018,1.854554365,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Costa Rica,2019,1.832245876,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Costa Rica,2020,1.836300021,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Croatia,2015,0.072037915,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Croatia,2016,0.072037915,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Croatia,2017,0.072037915,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Croatia,2018,0.072037915,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Croatia,2019,0.072037915,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Croatia,2020,0.072037915,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cuba,2015,11.854669465,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cuba,2016,11.854669465,%,I,False
